date,symbol,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
2008-07-16,600742,-1.75,-1.84,-1.73,-1.91,22948,15496084.0,-10.47,-6.98,-0.12,1.36
2008-07-17,600742,-1.82,-1.91,-1.74,-1.96,32105,21327068.0,-11.96,-3.8,-0.07,1.9
2008-07-18,600742,-1.88,-1.82,-1.81,-1.95,17490,11590374.0,-7.33,4.71,0.09,1.04
2008-07-21,600742,-1.81,-1.68,-1.66,-1.85,33332,23500501.0,-10.44,7.69,0.14,1.97
2008-07-22,600742,-1.69,-1.65,-1.56,-1.73,41748,30443213.0,-10.12,1.79,0.03,2.47
2008-07-23,600742,-1.61,-1.57,-1.5,-1.64,110659,84328974.0,-8.48,4.85,0.08,6.55
2008-07-24,600742,-1.55,-1.56,-1.5,-1.65,76482,57328529.0,-9.55,0.64,0.01,4.53
2008-07-25,600742,-1.6,-1.42,-1.4,-1.63,89117,69754812.0,-14.74,8.97,0.14,5.28
2008-07-28,600742,-1.43,-1.26,-1.2,-1.45,106266,87997795.0,-17.61,11.27,0.16,6.29
2008-07-29,600742,-1.39,-1.34,-1.18,-1.39,113957,96595550.0,-16.67,-6.35,-0.08,6.75
2008-07-30,600742,-1.3,-1.46,-1.27,-1.47,71982,58608534.0,-14.93,-8.96,-0.12,4.26
2008-07-31,600742,-1.47,-1.61,-1.46,-1.62,44401,34030807.0,-10.96,-10.27,-0.15,2.63
2008-08-01,600742,-1.61,-1.52,-1.5,-1.67,48995,36841734.0,-10.56,5.59,0.09,2.9
2008-08-04,600742,-1.53,-1.56,-1.47,-1.58,33469,25801950.0,-7.24,-2.63,-0.04,1.98
2008-08-05,600742,-1.55,-1.52,-1.45,-1.57,39413,30777195.0,-7.69,2.56,0.04,2.33
2008-08-06,600742,-1.51,-1.41,-1.4,-1.55,43496,34444300.0,-9.87,7.24,0.11,2.57
2008-08-07,600742,-1.42,-1.47,-1.37,-1.5,39435,31433888.0,-9.22,-4.26,-0.06,2.33
2008-08-08,600742,-1.44,-1.72,-1.42,-1.72,49503,36815274.0,-20.41,-17.01,-0.25,2.93
2008-08-11,600742,-1.76,-1.95,-1.74,-1.95,41033,27055438.0,-12.21,-13.37,-0.23,2.43
2008-08-12,600742,-1.96,-1.96,-1.91,-2.04,21173,13437184.0,-6.67,-0.51,-0.01,1.25
2008-08-13,600742,-1.98,-2.0,-1.95,-2.12,33201,20259464.0,-8.67,-2.04,-0.04,1.97
2008-08-14,600742,-2.01,-1.98,-1.94,-2.04,17870,11257854.0,-5.0,1.0,0.02,1.06
2008-08-15,600742,-1.99,-1.95,-1.91,-2.02,20648,13245649.0,-5.56,1.52,0.03,1.22
2008-08-18,600742,-1.93,-2.08,-1.91,-2.1,20939,12975984.0,-9.74,-6.67,-0.13,1.24
2008-08-19,600742,-2.09,-1.96,-1.93,-2.11,20213,12672366.0,-8.65,5.77,0.12,1.2
2008-08-20,600742,-1.99,-1.79,-1.76,-2.0,27534,18536513.0,-12.24,8.67,0.17,1.63
2008-08-21,600742,-1.85,-1.75,-1.71,-1.88,35435,24455154.0,-9.5,2.23,0.04,2.1
2008-08-22,600742,-1.76,-1.9,-1.76,-1.9,27963,18737096.0,-8.0,-8.57,-0.15,1.66
2008-08-25,600742,-1.85,-1.93,-1.83,-1.94,16213,10662519.0,-5.79,-1.58,-0.03,0.96
2008-08-26,600742,-1.95,-2.04,-1.95,-2.09,18179,11174221.0,-7.25,-5.7,-0.11,1.08
2008-08-27,600742,-2.04,-2.0,-1.97,-2.06,9671,5994861.0,-4.41,1.96,0.04,0.57
2008-08-28,600742,-2.0,-2.01,-1.95,-2.02,15067,9447165.0,-3.5,-0.5,-0.01,0.89
2008-08-29,600742,-2.0,-1.91,-1.86,-2.0,35711,23039833.0,-6.97,4.98,0.1,2.11
2008-09-01,600742,-1.91,-1.99,-1.91,-2.0,16992,10751920.0,-4.71,-4.19,-0.08,1.01
2008-09-02,600742,-2.0,-1.98,-1.92,-2.01,19332,12196989.0,-4.52,0.5,0.01,1.14
2008-09-03,600742,-1.98,-1.98,-1.94,-2.03,20764,13001725.0,-4.55,0.0,0.0,1.23
2008-09-04,600742,-2.0,-1.97,-1.95,-2.0,15533,9828129.0,-2.53,0.51,0.01,0.92
2008-09-05,600742,-2.01,-2.06,-2.0,-2.06,15999,9786957.0,-3.05,-4.57,-0.09,0.95
2008-09-08,600742,-2.05,-2.17,-2.04,-2.2,23699,13697204.0,-7.77,-5.34,-0.11,1.4
2008-09-09,600742,-2.16,-2.15,-2.13,-2.19,6834,3936559.0,-2.76,0.92,0.02,0.4
2008-09-10,600742,-2.16,-2.1,-2.07,-2.16,15972,9394552.0,-4.19,2.33,0.05,0.95
2008-09-11,600742,-2.11,-2.12,-2.02,-2.14,14372,8496555.0,-5.71,-0.95,-0.02,0.85
2008-09-12,600742,-2.14,-2.09,-2.04,-2.15,14508,8653044.0,-5.19,1.42,0.03,0.86
2008-09-16,600742,-2.08,-2.0,-1.9,-2.14,63906,39897458.0,-11.48,4.31,0.09,3.78
2008-09-17,600742,-2.02,-2.09,-1.98,-2.09,28797,17614359.0,-5.5,-4.5,-0.09,1.7
2008-09-18,600742,-2.15,-2.19,-2.11,-2.28,56600,31373688.0,-8.13,-4.78,-0.1,3.35
2008-09-19,600742,-2.01,-2.0,-2.0,-2.08,41230,25427849.0,-3.65,8.68,0.19,2.44
2008-09-22,600742,-1.91,-1.95,-1.81,-2.01,82296,53323579.0,-10.0,2.5,0.05,4.87
2008-09-23,600742,-2.03,-2.11,-2.02,-2.14,37875,22758782.0,-6.15,-8.21,-0.16,2.24
2008-09-24,600742,-2.12,-2.06,-2.05,-2.17,21654,12684805.0,-5.69,2.37,0.05,1.28
2008-09-25,600742,-2.06,-2.02,-1.97,-2.08,37804,23464916.0,-5.34,1.94,0.04,2.24
2008-09-26,600742,-1.98,-2.02,-1.98,-2.07,31985,19576658.0,-4.46,0.0,0.0,1.89
2008-10-06,600742,-2.07,-2.11,-2.06,-2.14,18834,11126012.0,-3.96,-4.46,-0.09,1.12
2008-10-07,600742,-2.17,-2.1,-2.09,-2.17,15509,9080088.0,-3.79,0.47,0.01,0.92
2008-10-08,600742,-2.15,-2.19,-2.12,-2.2,20951,11990339.0,-3.81,-4.29,-0.09,1.24
2008-10-09,600742,-2.17,-2.19,-2.14,-2.2,16357,9288389.0,-2.74,0.0,0.0,0.97
2008-10-10,600742,-2.21,-2.2,-2.13,-2.24,40516,23059832.0,-5.02,-0.46,-0.01,2.4
2008-10-13,600742,-2.24,-2.21,-2.2,-2.36,35414,18993352.0,-7.27,-0.45,-0.01,2.1
2008-10-14,600742,-2.16,-2.27,-2.15,-2.27,31476,17795130.0,-5.43,-2.71,-0.06,1.86
2008-10-15,600742,-2.32,-2.32,-2.25,-2.34,17504,9233342.0,-3.96,-2.2,-0.05,1.04
2008-10-16,600742,-2.4,-2.43,-2.37,-2.44,20446,10161127.0,-3.02,-4.74,-0.11,1.21
2008-10-17,600742,-2.42,-2.39,-2.38,-2.44,12923,6420885.0,-2.47,1.65,0.04,0.77
2008-10-20,600742,-2.4,-2.34,-2.33,-2.41,14126,7201700.0,-3.35,2.09,0.05,0.84
2008-10-21,600742,-2.35,-2.29,-2.26,-2.35,26552,14124452.0,-3.85,2.14,0.05,1.57
2008-10-22,600742,-2.31,-2.3,-2.29,-2.33,17611,9277285.0,-1.75,-0.44,-0.01,1.04
2008-10-23,600742,-2.32,-2.29,-2.28,-2.36,17329,9100170.0,-3.48,0.43,0.01,1.03
2008-10-24,600742,-2.27,-2.33,-2.26,-2.33,13537,7146150.0,-3.06,-1.75,-0.04,0.8
2008-10-27,600742,-2.36,-2.43,-2.34,-2.44,25540,12775432.0,-4.29,-4.29,-0.1,1.51
2008-10-28,600742,-2.44,-2.39,-2.38,-2.46,16164,7979506.0,-3.29,1.65,0.04,0.96
2008-10-29,600742,-2.33,-2.42,-2.33,-2.43,15252,7659960.0,-4.18,-1.26,-0.03,0.9
2008-10-30,600742,-2.41,-2.39,-2.37,-2.43,13600,6786677.0,-2.48,1.24,0.03,0.81
2008-10-31,600742,-2.34,-2.35,-2.28,-2.36,38825,20309638.0,-3.35,1.67,0.04,2.3
2008-11-03,600742,-2.37,-2.41,-2.37,-2.42,17644,8807982.0,-2.13,-2.55,-0.06,1.04
2008-11-04,600742,-2.41,-2.29,-2.28,-2.42,51055,26608667.0,-5.81,4.98,0.12,3.02
2008-11-05,600742,-2.31,-2.25,-2.22,-2.32,70207,37884928.0,-4.37,1.75,0.04,4.16
2008-11-06,600742,-2.31,-2.31,-2.27,-2.35,25863,13604452.0,-3.56,-2.67,-0.06,1.53
2008-11-07,600742,-2.36,-2.28,-2.27,-2.36,29190,15491962.0,-3.9,1.3,0.03,1.73
2008-11-10,600742,-2.25,-2.16,-2.16,-2.27,54365,30507432.0,-4.82,5.26,0.12,3.22
2008-11-11,600742,-2.18,-2.22,-2.17,-2.23,45610,25578017.0,-2.78,-2.78,-0.06,2.7
2008-11-12,600742,-2.24,-2.19,-2.18,-2.25,25332,14176310.0,-3.15,1.35,0.03,1.5
2008-11-13,600742,-2.22,-2.13,-2.09,-2.25,53720,30730809.0,-7.31,2.74,0.06,3.18
2008-11-14,600742,-2.11,-2.08,-2.06,-2.17,69948,41137955.0,-5.16,2.35,0.05,4.14
2008-11-17,600742,-2.08,-1.95,-1.93,-2.1,70530,43254470.0,-8.17,6.25,0.13,4.18
2008-11-18,600742,-2.0,-2.15,-1.96,-2.15,63498,38389926.0,-9.74,-10.26,-0.2,3.76
2008-11-19,600742,-2.16,-1.99,-1.97,-2.16,68264,41677701.0,-8.84,7.44,0.16,4.04
2008-11-20,600742,-2.06,-2.04,-1.91,-2.07,58939,36715574.0,-8.04,-2.51,-0.05,3.49
2008-11-21,600742,-2.11,-2.09,-2.03,-2.16,41585,24627195.0,-6.37,-2.45,-0.05,2.46
2008-11-24,600742,-2.09,-2.18,-2.08,-2.18,26714,15471236.0,-4.78,-4.31,-0.09,1.58
2008-11-25,600742,-2.16,-2.21,-2.14,-2.25,22615,12699237.0,-5.05,-1.38,-0.03,1.34
2008-11-26,600742,-2.21,-2.2,-2.17,-2.22,13776,7748402.0,-2.26,0.45,0.01,0.82
2008-11-27,600742,-2.06,-2.15,-2.03,-2.15,49849,29691267.0,-5.45,2.27,0.05,2.95
2008-11-28,600742,-2.19,-2.11,-2.07,-2.19,34863,20490370.0,-5.58,1.86,0.04,2.06
2008-12-01,600742,-2.11,-2.07,-2.06,-2.18,33738,19915056.0,-5.69,1.9,0.04,2.0
2008-12-02,600742,-2.14,-2.05,-2.02,-2.14,55782,33668178.0,-5.8,0.97,0.02,3.3
2008-12-04,600742,-1.96,-1.9,-1.85,-1.97,154515,101957419.0,-5.85,7.32,0.15,9.15
2008-12-05,600742,-1.93,-1.91,-1.9,-1.97,83509,53916459.0,-3.68,-0.53,-0.01,4.94
2008-12-08,600742,-1.82,-1.86,-1.81,-1.9,112645,75299482.0,-4.71,2.62,0.05,6.67
2008-12-09,600742,-1.84,-1.94,-1.84,-1.95,57434,37427945.0,-5.91,-4.3,-0.08,3.4
2008-12-10,600742,-1.95,-1.79,-1.75,-1.95,76241,51066843.0,-10.31,7.73,0.15,4.51
2008-12-11,600742,-1.82,-1.82,-1.78,-1.86,67519,45815653.0,-4.47,-1.68,-0.03,4.0
2008-12-12,600742,-1.85,-1.88,-1.8,-1.89,58629,39462096.0,-4.95,-3.3,-0.06,3.47
2008-12-15,600742,-1.82,-1.9,-1.81,-1.95,38080,25105880.0,-7.45,-1.06,-0.02,2.25
2008-12-16,600742,-1.88,-1.87,-1.84,-1.96,45073,29457141.0,-6.32,1.58,0.03,2.67
2008-12-17,600742,-1.89,-1.91,-1.86,-1.93,48032,31515711.0,-3.74,-2.14,-0.04,2.84
2008-12-18,600742,-1.92,-1.84,-1.83,-1.95,63370,41274690.0,-6.28,3.66,0.07,3.75
2008-12-19,600742,-1.84,-1.86,-1.8,-1.86,78486,52884984.0,-3.26,-1.09,-0.02,4.65
2008-12-22,600742,-1.86,-1.91,-1.86,-1.93,43065,28105716.0,-3.76,-2.69,-0.05,2.55
2008-12-23,600742,-1.93,-2.04,-1.9,-2.05,44490,28139438.0,-7.85,-6.81,-0.13,2.63
2008-12-24,600742,-2.07,-2.09,-2.03,-2.1,27822,16711787.0,-3.43,-2.45,-0.05,1.65
2008-12-25,600742,-2.07,-2.09,-2.06,-2.12,19296,11488896.0,-2.87,0.0,0.0,1.14
2008-12-26,600742,-2.1,-2.09,-2.08,-2.11,14154,8412658.0,-1.44,0.0,0.0,0.84
2008-12-29,600742,-2.12,-2.12,-2.1,-2.18,16049,9322528.0,-3.83,-1.44,-0.03,0.95
2008-12-30,600742,-2.12,-2.13,-2.09,-2.15,13431,7871957.0,-2.83,-0.47,-0.01,0.8
2008-12-31,600742,-2.14,-2.14,-2.08,-2.14,16445,9697286.0,-2.82,-0.47,-0.01,0.97
2009-01-05,600742,-2.1,-2.0,-2.0,-2.1,37713,22978884.0,-4.67,6.54,0.14,2.23
2009-01-06,600742,-2.0,-1.92,-1.9,-2.04,41262,26249705.0,-7.0,4.0,0.08,2.44
2009-01-07,600742,-1.93,-1.83,-1.82,-1.97,66109,43494157.0,-7.81,4.69,0.09,3.91
2009-01-08,600742,-1.88,-1.75,-1.66,-1.91,146693,102819122.0,-13.66,4.37,0.08,8.68
2009-01-09,600742,-1.75,-1.68,-1.66,-1.76,95593,68516287.0,-5.71,4.0,0.07,5.66
2009-01-12,600742,-1.69,-1.5,-1.45,-1.7,145140,112557492.0,-14.88,10.71,0.18,8.59
2009-01-13,600742,-1.53,-1.56,-1.42,-1.63,130815,101029639.0,-14.0,-4.0,-0.06,7.74
2009-01-14,600742,-1.52,-1.33,-1.32,-1.56,205053,166927650.0,-15.38,14.74,0.23,12.14
2009-01-16,600742,-1.19,-1.06,-1.06,-1.23,181838,163179276.0,-12.78,20.3,0.27,10.76
2009-01-19,600742,-1.0,-1.07,-1.0,-1.18,101502,91527747.0,-16.98,-0.94,-0.01,6.01
2009-01-20,600742,-1.11,-0.97,-0.96,-1.15,47666,43840279.0,-17.76,9.35,0.1,2.82
2009-01-21,600742,-1.02,-1.08,-0.95,-1.1,80075,73773792.0,-15.46,-11.34,-0.11,4.74
2009-01-22,600742,-1.05,-1.08,-1.05,-1.12,45734,41536892.0,-6.48,0.0,0.0,2.71
2009-01-23,600742,-1.08,-1.07,-1.0,-1.1,32586,29843287.0,-9.26,0.93,0.01,1.93
2009-02-02,600742,-1.05,-1.03,-0.96,-1.06,52932,49387864.0,-9.35,3.74,0.04,3.13
2009-02-03,600742,-1.04,-0.98,-0.92,-1.05,52970,49950058.0,-12.62,4.85,0.05,3.14
2009-02-04,600742,-0.98,-0.97,-0.9,-1.01,37374,35329634.0,-11.22,1.02,0.01,2.21
2009-02-05,600742,-0.96,-0.93,-0.81,-1.01,54525,52650399.0,-20.62,4.12,0.04,3.23
2009-02-06,600742,-0.9,-0.7,-0.63,-0.93,75802,77007533.0,-32.26,24.73,0.23,4.49
2009-02-09,600742,-0.64,-0.65,-0.64,-0.75,60926,62486022.0,-15.71,7.14,0.05,3.61
2009-02-10,600742,-0.72,-0.72,-0.67,-0.81,82310,83242912.0,-21.54,-10.77,-0.07,4.87
2009-02-11,600742,-0.76,-0.85,-0.73,-0.9,103757,103162897.0,-23.61,-18.06,-0.13,6.14
2009-02-12,600742,-0.83,-0.65,-0.64,-0.86,93383,94219441.0,-25.88,23.53,0.2,5.53
2009-02-13,600742,-0.61,-0.54,-0.48,-0.7,120627,128783624.0,-33.85,16.92,0.11,7.14
2009-02-16,600742,-0.54,-0.41,-0.33,-0.6,113093,125406414.0,-50.0,24.07,0.13,6.7
2009-02-17,600742,-0.46,-0.7,-0.39,-0.72,96854,103712041.0,-80.49,-70.73,-0.29,5.73
2009-02-18,600742,-0.79,-0.78,-0.54,-0.8,82910,85348319.0,-37.14,-11.43,-0.08,4.91
2009-02-19,600742,-0.73,-0.57,-0.53,-0.73,83631,88364953.0,-25.64,26.92,0.21,4.95
2009-02-20,600742,-0.58,-0.22,-0.22,-0.58,185159,215377907.0,-63.16,61.4,0.35,10.96
2009-02-23,600742,-0.22,-0.03,0.12,-0.26,156678,192535337.0,-172.73,86.36,0.19,9.28
2009-02-24,600742,-0.07,-0.02,0.04,-0.23,135901,164818769.0,-900.0,33.33,0.01,8.05
2009-02-25,600742,0.04,0.14,0.24,-0.02,109288,139858774.0,-1300.0,800.0,0.16,6.47
2009-02-26,600742,0.08,-0.28,0.13,-0.28,96365,118081978.0,292.86,-300.0,-0.42,5.7
2009-02-27,600742,-0.33,-0.41,-0.3,-0.62,98139,108687616.0,-114.29,-46.43,-0.13,5.81
2009-03-02,600742,-0.42,-0.05,-0.05,-0.47,102358,122329516.0,-102.44,87.8,0.36,6.06
2009-03-03,600742,-0.15,0.11,0.25,-0.21,119084,151158007.0,-920.0,320.0,0.16,7.05
2009-03-04,600742,0.11,0.33,0.38,0.04,139030,183922385.0,309.09,200.0,0.22,8.23
2009-03-05,600742,0.31,0.31,0.57,0.25,124948,171083820.0,96.97,-6.06,-0.02,7.4
2009-03-06,600742,0.26,0.24,0.48,0.22,102517,138546836.0,83.87,-22.58,-0.07,6.07
2009-03-09,600742,0.32,0.36,0.42,0.17,138402,186089084.0,104.17,50.0,0.12,8.19
2009-03-10,600742,0.29,0.3,0.34,0.17,88029,116307522.0,47.22,-16.67,-0.06,5.21
2009-03-11,600742,0.38,0.01,0.44,-0.02,149051,194581124.0,153.33,-96.67,-0.29,8.82
2009-03-12,600742,-0.06,0.12,0.15,-0.16,94139,115720925.0,3100.0,1100.0,0.11,5.57
2009-03-13,600742,0.11,-0.06,0.11,-0.07,71888,89666533.0,150.0,-150.0,-0.18,4.26
2009-03-16,600742,-0.19,-0.03,0.0,-0.19,63069,77118485.0,-316.67,50.0,0.03,3.73
2009-03-17,600742,-0.04,0.1,0.13,-0.06,86573,109277858.0,-633.33,433.33,0.13,5.13
2009-03-18,600742,0.13,0.39,0.49,0.08,129503,175172370.0,410.0,290.0,0.29,7.67
2009-03-19,600742,0.37,0.27,0.45,0.17,213275,283538922.0,71.79,-30.77,-0.12,12.63
2009-03-20,600742,0.17,0.09,0.19,-0.03,219328,279003474.0,81.48,-66.67,-0.18,12.98
2009-03-23,600742,0.08,0.22,0.3,-0.01,180309,233592984.0,344.44,144.44,0.13,10.67
2009-03-24,600742,0.24,0.09,0.26,0.08,111942,144201262.0,81.82,-59.09,-0.13,6.63
2009-03-25,600742,0.03,-0.06,0.04,-0.06,94521,117701453.0,111.11,-166.67,-0.15,5.6
2009-03-26,600742,-0.08,0.02,0.03,-0.1,85806,106255528.0,-216.67,133.33,0.08,5.08
2009-03-27,600742,0.04,-0.03,0.04,-0.06,79299,98284230.0,500.0,-250.0,-0.05,4.69
2009-03-30,600742,-0.06,-0.02,0.05,-0.07,69350,86406904.0,-400.0,33.33,0.01,4.11
2009-03-31,600742,-0.08,-0.08,-0.05,-0.18,77789,94109816.0,-650.0,-300.0,-0.06,4.61
2009-04-01,600742,-0.08,0.07,0.09,-0.08,117358,147681501.0,-212.5,187.5,0.15,6.95
2009-04-02,600742,0.1,0.11,0.14,0.01,115295,146923610.0,185.71,57.14,0.04,6.83
2009-04-03,600742,0.16,0.06,0.26,0.05,123522,160310234.0,190.91,-45.45,-0.05,7.31
2009-04-07,600742,0.06,-0.03,0.06,-0.09,73571,90942592.0,250.0,-150.0,-0.09,4.36
2009-04-08,600742,-0.05,-0.18,-0.03,-0.18,63192,76453946.0,-500.0,-500.0,-0.15,3.74
2009-04-09,600742,-0.18,-0.13,-0.11,-0.18,35356,42427816.0,-38.89,27.78,0.05,2.09
2009-04-13,600742,0.0,-0.08,0.03,-0.11,83500,102762368.0,-107.69,38.46,0.05,4.94
2009-04-14,600742,-0.08,0.26,0.3,-0.08,212056,276663445.0,-475.0,425.0,0.34,12.55
2009-04-15,600742,0.27,0.2,0.28,0.07,125892,163418267.0,80.77,-23.08,-0.06,7.45
2009-04-16,600742,0.18,0.16,0.26,0.08,94360,122865893.0,90.0,-20.0,-0.04,5.59
2009-04-17,600742,0.14,0.3,0.41,0.12,167843,224711711.0,181.25,87.5,0.14,9.94
2009-04-20,600742,0.37,0.51,0.55,0.31,134676,185770426.0,80.0,70.0,0.21,6.37
2009-04-21,600742,0.42,0.47,0.54,0.35,104200,144973880.0,37.25,-7.84,-0.04,4.93
2009-04-22,600742,0.43,0.44,0.71,0.36,140599,199992535.0,74.47,-6.38,-0.03,6.65
2009-04-23,600742,0.39,0.47,0.58,0.38,110814,154150543.0,45.45,6.82,0.03,5.24
2009-04-27,600742,0.46,0.13,0.46,0.1,106364,141200339.0,76.6,-72.34,-0.34,5.03
2009-04-28,600742,0.04,0.14,0.24,-0.06,61228,78083894.0,230.77,7.69,0.01,2.89
2009-04-29,600742,0.1,0.26,0.29,0.09,45689,59829097.0,142.86,85.71,0.12,2.16
2009-04-30,600742,0.26,0.39,0.51,0.23,62858,85573927.0,107.69,50.0,0.13,2.97
2009-05-04,600742,0.4,0.46,0.51,0.34,59801,82848470.0,43.59,17.95,0.07,2.83
2009-05-05,600742,0.48,0.58,0.67,0.39,81765,116000458.0,60.87,26.09,0.12,3.87
2009-05-06,600742,0.53,0.99,1.01,0.53,129230,195517532.0,82.76,70.69,0.41,6.11
2009-05-07,600742,0.95,0.79,1.02,0.78,81464,123287401.0,24.24,-20.2,-0.2,3.85
2009-05-08,600742,0.76,0.66,0.78,0.59,47047,68754718.0,24.05,-16.46,-0.13,2.22
2009-05-11,600742,0.68,0.44,0.75,0.41,65950,92474797.0,51.52,-33.33,-0.22,3.12
2009-05-12,600742,0.54,0.76,0.77,0.43,75677,107578144.0,77.27,72.73,0.32,3.58
2009-05-13,600742,0.81,0.72,0.83,0.68,49750,73640506.0,19.74,-5.26,-0.04,2.35
2009-05-14,600742,0.67,0.64,0.71,0.54,24801,35737679.0,23.61,-11.11,-0.08,1.17
2009-05-15,600742,0.61,0.78,0.91,0.6,53552,80260716.0,48.44,21.88,0.14,2.53
2009-05-18,600742,0.8,1.19,1.25,0.72,106447,168767050.0,67.95,52.56,0.41,5.03
2009-05-19,600742,1.18,1.21,1.38,1.07,91677,149214421.0,26.05,1.68,0.02,4.33
2009-05-20,600742,1.25,1.08,1.36,1.04,56433,90995945.0,26.45,-10.74,-0.13,2.67
2009-05-21,600742,1.04,0.99,1.12,0.87,37676,58266235.0,23.15,-8.33,-0.09,1.78
2009-05-22,600742,0.95,0.84,1.02,0.77,49181,74505718.0,25.25,-15.15,-0.15,2.33
2009-05-25,600742,0.76,0.89,0.9,0.59,36247,53566093.0,36.9,5.95,0.05,1.71
2009-05-26,600742,0.87,0.81,1.06,0.81,36259,55873191.0,28.09,-8.99,-0.08,1.71
2009-05-27,600742,0.81,0.91,0.97,0.81,28458,43389022.0,19.75,12.35,0.1,1.35
2009-06-01,600742,0.9,0.99,1.0,0.81,42396,64889642.0,20.88,8.79,0.08,2.0
2009-06-02,600742,0.99,0.95,0.99,0.89,29825,45442420.0,10.1,-4.04,-0.04,1.41
2009-06-03,600742,0.95,0.89,0.95,0.83,56279,85005606.0,12.63,-6.32,-0.06,2.66
2009-06-04,600742,0.9,0.72,0.97,0.66,62782,92040005.0,34.83,-19.1,-0.17,2.97
2009-06-05,600742,0.72,0.53,0.72,0.51,152774,214260879.0,29.17,-26.39,-0.19,7.22
2009-06-08,600742,0.53,0.51,0.59,0.45,64645,90384076.0,26.42,-3.77,-0.02,3.06
2009-06-09,600742,0.51,0.54,0.56,0.4,52846,72984297.0,31.37,5.88,0.03,2.5
2009-06-10,600742,0.54,0.54,0.57,0.48,71033,99218302.0,16.67,0.0,0.0,3.36
2009-06-11,600742,0.54,0.54,0.61,0.51,47831,67309346.0,18.52,0.0,0.0,2.26
2009-06-12,600742,0.54,0.31,0.54,0.26,60726,82526997.0,51.85,-42.59,-0.23,2.87
2009-06-15,600742,0.31,0.35,0.37,0.26,31998,42420221.0,35.48,12.9,0.04,1.51
2009-06-16,600742,0.33,0.41,0.42,0.3,27650,37214588.0,34.29,17.14,0.06,1.31
2009-06-17,600742,0.41,0.52,0.53,0.4,44726,61971780.0,31.71,26.83,0.11,2.11
2009-06-18,600742,0.54,0.51,0.56,0.48,33811,47004753.0,15.38,-1.92,-0.01,1.6
2009-06-19,600742,0.53,0.5,0.54,0.42,37184,51332914.0,23.53,-1.96,-0.01,1.76
2009-06-22,600742,0.51,0.38,0.52,0.38,35929,49124456.0,28.0,-24.0,-0.12,1.7
2009-06-23,600742,0.35,0.41,0.54,0.33,46319,63483457.0,55.26,7.89,0.03,2.19
2009-06-24,600742,0.54,0.74,0.75,0.54,133755,192679939.0,51.22,80.49,0.33,6.32
2009-06-25,600742,0.75,0.63,0.76,0.63,75198,108531640.0,17.57,-14.86,-0.11,3.56
2009-06-26,600742,0.62,0.66,0.72,0.62,31255,44916471.0,15.87,4.76,0.03,1.48
2009-06-29,600742,0.66,0.67,0.69,0.59,29127,41849400.0,15.15,1.52,0.01,1.38
2009-06-30,600742,0.67,0.52,0.67,0.51,43226,60615187.0,23.88,-22.39,-0.15,2.04
2009-07-01,600742,0.44,0.41,0.55,0.41,40632,55972605.0,26.92,-21.15,-0.11,1.92
2009-07-02,600742,0.42,0.55,0.57,0.4,38244,52830821.0,41.46,34.15,0.14,1.81
2009-07-03,600742,0.52,0.57,0.63,0.47,28744,40501215.0,29.09,3.64,0.02,1.36
2009-07-06,600742,0.58,0.59,0.61,0.44,63260,88344723.0,29.82,3.51,0.02,2.99
2009-07-07,600742,0.54,0.73,0.82,0.54,107657,156373701.0,47.46,23.73,0.14,5.09
2009-07-08,600742,0.76,0.82,0.88,0.71,72349,107849721.0,23.29,12.33,0.09,3.42
2009-07-09,600742,0.82,1.11,1.19,0.73,133375,205880313.0,56.1,35.37,0.29,6.31
2009-07-10,600742,1.11,1.16,1.21,1.05,79729,126043077.0,14.41,4.5,0.05,3.77
2009-07-13,600742,1.15,1.08,1.36,1.05,89397,144105441.0,26.72,-6.9,-0.08,4.23
2009-07-14,600742,1.08,1.59,1.59,1.08,178521,303510875.0,47.22,47.22,0.51,8.44
2009-07-15,600742,1.63,1.78,1.85,1.5,132711,232157804.0,22.01,11.95,0.19,6.27
2009-07-16,600742,1.74,1.59,1.74,1.51,50918,88440855.0,12.92,-10.67,-0.19,2.41
2009-07-17,600742,1.59,1.51,1.61,1.39,51577,86955455.0,13.84,-5.03,-0.08,2.44
2009-07-20,600742,1.5,1.57,1.59,1.41,55732,94887494.0,11.92,3.97,0.06,2.63
2009-07-21,600742,1.55,1.26,1.55,1.18,41842,69545086.0,23.57,-19.75,-0.31,1.98
2009-07-22,600742,1.21,1.3,1.38,1.21,35741,58637533.0,13.49,3.17,0.04,1.69
2009-07-23,600742,1.34,1.26,1.38,1.18,46807,76316073.0,15.38,-3.08,-0.04,2.21
2009-07-24,600742,1.26,1.38,1.39,1.19,38423,63045857.0,15.87,9.52,0.12,1.82
2009-07-27,600742,1.37,1.27,1.43,1.2,95974,156520560.0,16.67,-7.97,-0.11,4.54
2009-07-28,600742,1.28,1.29,1.29,1.21,44252,71665341.0,6.3,1.57,0.02,2.09
2009-07-29,600742,1.32,1.16,1.56,0.95,93136,154788841.0,47.29,-10.08,-0.13,4.4
2009-07-30,600742,1.21,1.05,1.26,0.88,60680,94855665.0,32.76,-9.48,-0.11,2.87
2009-07-31,600742,1.05,1.16,1.17,0.92,55259,86584680.0,23.81,10.48,0.11,2.61
2009-08-03,600742,1.19,1.16,1.21,1.05,51572,81544951.0,13.79,0.0,0.0,2.44
