date,open,close,high,low,volume,amount,amplitude,pct_change,change,turnover_rate
2015-01-23,0.563,0.563,0.569,0.547,7742,2856354.0,3.91,0.0,0.0,0.01
2015-01-26,0.565,0.571,0.571,0.553,22680,8300940.0,3.2,1.42,0.008,0.03
2015-01-27,0.571,0.565,0.571,0.553,534,196940.0,3.15,-1.05,-0.006,0.0
2015-01-28,0.545,0.556,0.565,0.545,585,212381.0,3.54,-1.59,-0.009,0.0
2015-01-29,0.532,0.545,0.545,0.532,1724,610194.0,2.34,-1.98,-0.011,0.0
2015-01-30,0.535,0.527,0.544,0.527,688,243792.0,3.12,-3.3,-0.018,0.0
2015-02-02,0.515,0.508,0.519,0.507,2811,962409.0,2.28,-3.61,-0.019,0.0
2015-02-03,0.511,0.525,0.525,0.509,3226,1107565.0,3.15,3.35,0.017,0.0
2015-02-04,0.51,0.517,0.535,0.51,1446,508416.0,4.76,-1.52,-0.008,0.0
2015-02-05,0.557,0.535,0.557,0.535,1742,625540.0,4.26,3.48,0.018,0.0
2015-02-06,0.537,0.517,0.537,0.513,584,205447.0,4.49,-3.36,-0.018,0.0
2015-02-09,0.514,0.519,0.525,0.505,277,95895.0,3.87,0.39,0.002,0.0
2015-02-10,0.519,0.52,0.533,0.519,373,131891.0,2.7,0.19,0.001,0.0
2015-02-11,0.534,0.521,0.535,0.519,396,137944.0,3.08,0.19,0.001,0.0
2015-02-12,0.525,0.512,0.525,0.505,964,333071.0,3.84,-1.73,-0.009,0.0
2015-02-13,0.521,0.519,0.533,0.519,957,334553.0,2.73,1.37,0.007,0.0
2015-02-16,0.519,0.519,0.519,0.511,717,248068.0,1.54,0.0,0.0,0.0
2015-02-17,0.52,0.531,0.533,0.52,1413,498425.0,2.5,2.31,0.012,0.0
2015-02-25,0.531,0.534,0.534,0.529,20259,7149965.0,0.94,0.56,0.003,0.03
2015-02-26,0.532,0.563,0.565,0.532,832,297127.0,6.18,5.43,0.029,0.0
2015-02-27,0.571,0.555,0.571,0.54,708,260121.0,5.51,-1.42,-0.008,0.0
2015-03-02,0.555,0.559,0.565,0.555,5797,2123591.0,1.8,0.72,0.004,0.01
2015-03-03,0.565,0.551,0.565,0.535,983,356180.0,5.37,-1.43,-0.008,0.0
2015-03-04,0.534,0.541,0.565,0.534,897,323856.0,5.63,-1.81,-0.01,0.0
2015-03-05,0.542,0.545,0.553,0.541,575,206439.0,2.22,0.74,0.004,0.0
2015-03-06,0.553,0.542,0.553,0.542,52,18858.0,2.02,-0.55,-0.003,0.0
2015-03-09,0.527,0.542,0.55,0.527,397,141500.0,4.24,0.0,0.0,0.0
2015-03-10,0.563,0.561,0.564,0.542,638,234571.0,4.06,3.51,0.019,0.0
2015-03-11,0.561,0.55,0.561,0.547,420,152821.0,2.5,-1.96,-0.011,0.0
2015-03-12,0.561,0.547,0.561,0.544,548,198307.0,3.09,-0.55,-0.003,0.0
2015-03-13,0.547,0.555,0.559,0.547,685,250136.0,2.19,1.46,0.008,0.0
2015-03-16,0.563,0.569,0.569,0.549,1736,641145.0,3.6,2.52,0.014,0.0
2015-03-17,0.569,0.581,0.581,0.565,2216,829608.0,2.81,2.11,0.012,0.0
2015-03-18,0.581,0.593,0.593,0.581,3801,1449565.0,2.07,2.07,0.012,0.01
2015-03-19,0.593,0.595,0.596,0.588,2941,1128712.0,1.35,0.34,0.002,0.0
2015-03-20,0.595,0.601,0.61,0.591,3946,1522690.0,3.19,1.01,0.006,0.01
2015-03-23,0.605,0.619,0.621,0.605,2069,817296.0,2.66,3.0,0.018,0.0
2015-03-24,0.624,0.619,0.625,0.606,4693,1849945.0,3.07,0.0,0.0,0.01
2015-03-25,0.619,0.631,0.631,0.611,9564,3789050.0,3.23,1.94,0.012,0.01
2015-03-26,0.615,0.643,0.665,0.613,4781,1895623.0,8.24,1.9,0.012,0.01
2015-03-27,0.641,0.638,0.641,0.615,481,193664.0,4.04,-0.78,-0.005,0.0
2015-03-30,0.641,0.661,0.665,0.623,1295,538590.0,6.58,3.61,0.023,0.0
2015-03-31,0.672,0.655,0.691,0.637,3189,1325893.0,8.17,-0.91,-0.006,0.0
2015-04-01,0.641,0.654,0.659,0.641,1928,792892.0,2.75,-0.15,-0.001,0.0
2015-04-02,0.654,0.657,0.657,0.65,2036,842649.0,1.07,0.46,0.003,0.0
2015-04-03,0.657,0.661,0.661,0.656,1946,810836.0,0.76,0.61,0.004,0.0
2015-04-07,0.661,0.673,0.685,0.661,3807,1616580.0,3.63,1.82,0.012,0.01
2015-04-08,0.678,0.694,0.758,0.673,5984,2579588.0,12.63,3.12,0.021,0.01
2015-04-09,0.694,0.685,0.694,0.678,2270,976484.0,2.31,-1.3,-0.009,0.0
2015-04-10,0.683,0.695,0.696,0.683,668,289845.0,1.9,1.46,0.01,0.0
2015-04-13,0.695,0.737,0.775,0.695,12469,5747890.0,11.51,6.04,0.042,0.02
2015-04-14,0.782,0.73,0.782,0.723,19374,8913182.0,8.01,-0.95,-0.007,0.03
2015-04-15,0.725,0.725,0.742,0.705,1358,611695.0,5.07,-0.68,-0.005,0.0
2015-04-16,0.705,0.725,0.731,0.672,2178,973909.0,8.14,0.0,0.0,0.0
2015-04-17,0.725,0.805,0.805,0.725,5568,2589821.0,11.03,11.03,0.08,0.01
2015-04-20,0.765,0.799,0.825,0.759,9097,4355739.0,8.2,-0.75,-0.006,0.01
2015-04-21,0.796,0.757,0.796,0.746,7350,3460703.0,6.26,-5.26,-0.042,0.01
2015-04-22,0.757,0.771,0.778,0.755,10555,4969042.0,3.04,1.85,0.014,0.02
2015-04-23,0.77,0.793,0.803,0.766,5468,2610436.0,4.8,2.85,0.022,0.01
2015-04-24,0.791,0.782,0.791,0.745,78425,37044409.0,5.8,-1.39,-0.011,0.12
2015-04-27,0.77,0.822,0.825,0.77,4947,2413933.0,7.03,5.12,0.04,0.01
2015-04-28,0.819,0.805,0.825,0.788,82872,40427367.0,4.5,-2.07,-0.017,0.12
2015-04-29,0.769,0.797,0.815,0.769,69001,33236276.0,5.71,-0.99,-0.008,0.1
2015-04-30,0.799,0.795,0.808,0.789,2781,1351325.0,2.38,-0.25,-0.002,0.0
2015-05-04,0.775,0.793,0.815,0.775,2088,1009052.0,5.03,-0.25,-0.002,0.0
2015-05-05,0.802,0.766,0.823,0.759,16041,7665230.0,8.07,-3.4,-0.027,0.02
2015-05-06,0.748,0.76,0.785,0.742,4118,1920446.0,5.61,-0.78,-0.006,0.01
2015-05-07,0.759,0.732,0.759,0.729,7437,3386074.0,3.95,-3.68,-0.028,0.01
2015-05-08,0.732,0.738,0.77,0.732,1274,581093.0,5.19,0.82,0.006,0.0
2015-05-11,0.738,0.769,0.769,0.737,6155,2848385.0,4.34,4.2,0.031,0.01
2015-05-12,0.767,0.803,0.825,0.758,23787,11368087.0,8.71,4.42,0.034,0.04
2015-05-13,0.819,0.783,0.819,0.775,1249,600756.0,5.48,-2.49,-0.02,0.0
2015-05-14,0.768,0.768,0.779,0.766,11259,5327743.0,1.66,-1.92,-0.015,0.02
2015-05-15,0.782,0.756,0.782,0.75,4175,1958218.0,4.17,-1.56,-0.012,0.01
2015-05-18,0.757,0.755,0.767,0.74,2049,946392.0,3.57,-0.13,-0.001,0.0
2015-05-19,0.751,0.775,0.785,0.751,1932,911118.0,4.5,2.65,0.02,0.0
2015-05-20,0.775,0.781,0.801,0.768,3458,1660495.0,4.26,0.77,0.006,0.01
2015-05-21,0.781,0.795,0.795,0.781,2032,977408.0,1.79,1.79,0.014,0.0
2015-05-22,0.808,0.82,0.823,0.805,7472,3674051.0,2.26,3.14,0.025,0.01
2015-05-25,0.824,0.872,0.874,0.815,38801,19956895.0,7.2,6.34,0.052,0.06
2015-05-26,0.884,0.877,0.885,0.801,387664,202473525.0,9.63,0.57,0.005,0.57
2015-05-27,0.879,0.871,0.885,0.865,87797,46308573.0,2.28,-0.68,-0.006,0.13
2015-05-28,0.871,0.847,0.923,0.847,169841,89110616.0,8.73,-2.76,-0.024,0.25
2015-05-29,0.822,0.794,0.879,0.764,144202,72388128.0,13.58,-6.26,-0.053,0.21
2015-06-01,0.795,0.865,0.865,0.795,35611,18335811.0,8.82,8.94,0.071,0.05
2015-06-02,0.865,0.937,0.969,0.849,73807,39495112.0,13.87,8.32,0.072,0.11
2015-06-03,0.933,0.864,0.933,0.855,160973,84942696.0,8.32,-7.79,-0.073,0.24
2015-06-04,0.881,0.861,0.885,0.835,133700,70614622.0,5.79,-0.35,-0.003,0.2
2015-06-05,0.88,0.925,0.933,0.88,7598,4082257.0,6.16,7.43,0.064,0.01
2015-06-08,0.925,0.925,0.925,0.863,3350,1823141.0,6.7,0.0,0.0,0.0
2015-06-09,0.935,0.921,0.965,0.876,107466,59333836.0,9.62,-0.43,-0.004,0.16
2015-06-10,0.886,0.931,0.934,0.886,113404,62196804.0,5.21,1.09,0.01,0.17
2015-06-11,0.928,0.917,0.928,0.906,118040,64593268.0,2.36,-1.5,-0.014,0.17
2015-06-12,0.923,0.931,0.934,0.913,102981,56639203.0,2.29,1.53,0.014,0.15
2015-06-15,0.925,0.931,0.935,0.915,23864,13224748.0,2.15,0.0,0.0,0.04
2015-06-16,0.919,0.877,0.931,0.869,128999,69656502.0,6.66,-5.8,-0.054,0.19
2015-06-17,0.881,0.895,0.903,0.855,103395,53843670.0,5.47,2.05,0.018,0.15
2015-06-18,0.89,0.849,0.903,0.846,136103,72443355.0,6.37,-5.14,-0.046,0.2
2015-06-19,0.849,0.815,0.882,0.785,156352,79122499.0,11.43,-4.0,-0.034,0.23
2015-06-23,0.735,0.815,0.822,0.735,403980,197064162.0,10.67,0.0,0.0,0.6
2015-06-24,0.815,0.844,0.845,0.815,58601,29333001.0,3.68,3.56,0.029,0.09
2015-06-25,0.844,0.813,0.848,0.794,18314,9187685.0,6.4,-3.67,-0.031,0.03
2015-06-26,0.755,0.75,0.813,0.714,12174,5675468.0,12.18,-7.75,-0.063,0.02
2015-06-29,0.801,0.681,0.803,0.669,10440,4643199.0,17.87,-9.2,-0.069,0.02
2015-06-30,0.683,0.758,0.767,0.651,23027,10219580.0,17.03,11.31,0.077,0.03
2015-07-01,0.748,0.713,0.748,0.694,20792,9311411.0,7.12,-5.94,-0.045,0.03
2015-07-02,0.7,0.681,0.707,0.667,41442,17757936.0,5.61,-4.49,-0.032,0.06
2015-07-03,0.681,0.691,0.705,0.617,127613,51875775.0,12.92,1.47,0.01,0.19
2015-07-06,0.778,0.665,0.778,0.625,163621,68132239.0,22.14,-3.76,-0.026,0.24
2015-07-07,0.625,0.587,0.649,0.586,23655,9318989.0,9.47,-11.73,-0.078,0.03
2015-07-08,0.515,0.515,0.629,0.513,14249,5145355.0,19.76,-12.27,-0.072,0.02
2015-07-09,0.529,0.584,0.584,0.477,10126,3745529.0,20.78,13.4,0.069,0.01
2015-07-10,0.625,0.66,0.66,0.625,6775,2796469.0,5.99,13.01,0.076,0.01
2015-07-13,0.703,0.694,0.723,0.661,8361,3607427.0,9.39,5.15,0.034,0.01
2015-07-14,0.685,0.664,0.685,0.656,4972,2093818.0,4.18,-4.32,-0.03,0.01
2015-07-15,0.661,0.62,0.661,0.617,3409,1373640.0,6.63,-6.63,-0.044,0.01
2015-07-16,0.639,0.642,0.645,0.594,54081,21787998.0,8.23,3.55,0.022,0.08
2015-07-17,0.653,0.664,0.665,0.629,31009,12799237.0,5.61,3.43,0.022,0.05
2015-07-20,0.664,0.668,0.677,0.65,6282,2632061.0,4.07,0.6,0.004,0.01
2015-07-21,0.661,0.677,0.68,0.656,6090,2566449.0,3.59,1.35,0.009,0.01
2015-07-22,0.669,0.68,0.687,0.668,43304,18368713.0,2.81,0.44,0.003,0.06
2015-07-23,0.687,0.706,0.712,0.684,2396,1041764.0,4.12,3.82,0.026,0.0
2015-07-24,0.696,0.693,0.717,0.685,2239,986565.0,4.53,-1.84,-0.013,0.0
2015-07-27,0.661,0.607,0.702,0.606,147234,62545817.0,13.85,-12.41,-0.086,0.22
2015-07-28,0.606,0.607,0.627,0.585,152250,58938377.0,6.92,0.0,0.0,0.23
2015-07-29,0.623,0.637,0.637,0.605,126070,50012654.0,5.27,4.94,0.03,0.19
2015-07-30,0.61,0.615,0.64,0.61,100930,40883926.0,4.71,-3.45,-0.022,0.15
2015-07-31,0.609,0.608,0.62,0.59,432,169413.0,4.88,-1.14,-0.007,0.0
2015-08-03,0.609,0.585,0.609,0.576,699,267513.0,5.43,-3.78,-0.023,0.0
2015-08-04,0.607,0.618,0.618,0.586,860,336786.0,5.47,5.64,0.033,0.0
2015-08-05,0.618,0.609,0.624,0.609,387,153415.0,2.43,-1.46,-0.009,0.0
2015-08-06,0.601,0.611,0.612,0.601,224,87341.0,1.81,0.33,0.002,0.0
2015-08-07,0.623,0.624,0.625,0.605,860,342478.0,3.27,2.13,0.013,0.0
2015-08-10,0.625,0.663,0.664,0.612,1220,500299.0,8.33,6.25,0.039,0.0
2015-08-11,0.663,0.662,0.668,0.643,937,389556.0,3.77,-0.15,-0.001,0.0
2015-08-12,0.659,0.639,0.659,0.637,892,365526.0,3.32,-3.47,-0.023,0.0
2015-08-13,0.652,0.665,0.667,0.636,1834,757050.0,4.85,4.07,0.026,0.0
2015-08-14,0.665,0.662,0.668,0.641,1101,454929.0,4.06,-0.45,-0.003,0.0
2015-08-17,0.645,0.66,0.66,0.643,1918,796484.0,2.57,-0.3,-0.002,0.0
2015-08-18,0.651,0.625,0.664,0.625,2001,816222.0,5.91,-5.3,-0.035,0.0
2015-08-19,0.622,0.639,0.647,0.609,1228,493662.0,6.08,2.24,0.014,0.0
2015-08-20,0.641,0.633,0.641,0.625,200,80438.0,2.5,-0.94,-0.006,0.0
2015-08-21,0.622,0.597,0.622,0.593,145636,56178077.0,4.58,-5.69,-0.036,0.22
2015-08-24,0.597,0.525,0.597,0.525,31434,11386620.0,12.06,-12.06,-0.072,0.05
2015-08-25,0.523,0.455,0.523,0.455,1788,595364.0,12.95,-13.33,-0.07,0.0
2015-08-26,0.467,0.466,0.485,0.435,1863,601665.0,10.99,2.42,0.011,0.0
2015-08-27,0.461,0.479,0.479,0.458,859,276774.0,4.51,2.79,0.013,0.0
2015-08-28,0.504,0.502,0.509,0.476,1452,486373.0,6.89,4.8,0.023,0.0
2015-08-31,0.507,0.505,0.508,0.49,145632,49155099.0,3.59,0.6,0.003,0.22
2015-09-01,0.506,0.496,0.511,0.49,146088,49656439.0,4.16,-1.78,-0.009,0.22
2015-09-02,0.491,0.5,0.505,0.469,141615,47493024.0,7.26,0.81,0.004,0.21
2015-09-07,0.5,0.492,0.53,0.487,152085,52763972.0,8.6,-1.6,-0.008,0.22
2015-09-08,0.487,0.501,0.501,0.473,1237,415811.0,5.69,1.83,0.009,0.0
2015-09-09,0.509,0.519,0.523,0.493,731,250738.0,5.99,3.59,0.018,0.0
2015-09-10,0.521,0.517,0.521,0.505,797,271738.0,3.08,-0.39,-0.002,0.0
2015-09-11,0.513,0.51,0.513,0.499,69,23536.0,2.71,-1.35,-0.007,0.0
2015-09-14,0.491,0.475,0.501,0.475,988,326282.0,5.1,-6.86,-0.035,0.0
2015-09-15,0.467,0.467,0.479,0.467,58,18684.0,2.53,-1.68,-0.008,0.0
2015-09-16,0.455,0.495,0.495,0.455,324,106208.0,8.57,6.0,0.028,0.0
2015-09-17,0.516,0.496,0.516,0.486,794,267283.0,6.06,0.2,0.001,0.0
2015-09-18,0.496,0.486,0.496,0.486,188,62857.0,2.02,-2.02,-0.01,0.0
2015-09-21,0.494,0.49,0.498,0.486,169,56078.0,2.47,0.82,0.004,0.0
2015-09-22,0.503,0.505,0.505,0.492,223,75232.0,2.65,3.06,0.015,0.0
2015-09-23,0.511,0.49,0.511,0.489,543,181495.0,4.36,-2.97,-0.015,0.0
2015-09-24,0.487,0.488,0.489,0.487,104,34462.0,0.41,-0.41,-0.002,0.0
2015-09-25,0.496,0.484,0.496,0.483,281,93111.0,2.66,-0.82,-0.004,0.0
2015-09-28,0.483,0.483,0.483,0.483,1,329.0,0.0,-0.21,-0.001,0.0
2015-09-29,0.466,0.469,0.486,0.466,109,34986.0,4.14,-2.9,-0.014,0.0
2015-09-30,0.491,0.483,0.491,0.47,109,35488.0,4.48,2.99,0.014,0.0
2015-10-08,0.504,0.5,0.504,0.489,403,135748.0,3.11,3.52,0.017,0.0
2015-10-09,0.501,0.502,0.502,0.495,335,113002.0,1.4,0.4,0.002,0.0
2015-10-12,0.502,0.53,0.545,0.486,1422,496197.0,11.75,5.58,0.028,0.0
2015-10-13,0.523,0.53,0.53,0.517,363,126253.0,2.45,0.0,0.0,0.0
2015-10-14,0.521,0.527,0.527,0.519,492,171077.0,1.51,-0.57,-0.003,0.0
2015-10-15,0.509,0.536,0.537,0.509,255,89551.0,5.31,1.71,0.009,0.0
2015-10-16,0.535,0.543,0.543,0.529,770,274701.0,2.61,1.31,0.007,0.0
2015-10-19,0.551,0.539,0.551,0.529,579,207239.0,4.05,-0.74,-0.004,0.0
2015-10-20,0.531,0.542,0.545,0.529,467,165505.0,2.97,0.56,0.003,0.0
2015-10-21,0.536,0.532,0.555,0.525,637,228597.0,5.54,-1.85,-0.01,0.0
2015-10-22,0.544,0.537,0.544,0.521,139,49079.0,4.32,0.94,0.005,0.0
2015-10-23,0.537,0.532,0.551,0.522,281,99286.0,5.4,-0.93,-0.005,0.0
2015-10-26,0.555,0.543,0.555,0.543,308,111580.0,2.26,2.07,0.011,0.0
2015-10-27,0.526,0.542,0.542,0.525,50,17556.0,3.13,-0.18,-0.001,0.0
2015-10-28,0.542,0.547,0.552,0.538,138,49570.0,2.58,0.92,0.005,0.0
2015-10-29,0.555,0.549,0.555,0.549,3,1089.0,1.1,0.37,0.002,0.0
2015-10-30,0.536,0.537,0.547,0.527,115,40782.0,3.64,-2.19,-0.012,0.0
2015-11-02,0.531,0.531,0.532,0.531,248,87706.0,0.19,-1.12,-0.006,0.0
2015-11-03,0.521,0.53,0.545,0.521,342,119772.0,4.52,-0.19,-0.001,0.0
2015-11-04,0.53,0.555,0.557,0.53,544,194478.0,5.09,4.72,0.025,0.0
2015-11-05,0.552,0.568,0.579,0.545,994,367083.0,6.13,2.34,0.013,0.0
2015-11-06,0.568,0.584,0.584,0.565,592,221303.0,3.35,2.82,0.016,0.0
2015-11-09,0.584,0.591,0.599,0.584,755,289917.0,2.57,1.2,0.007,0.0
2015-11-10,0.578,0.592,0.596,0.578,140,53395.0,3.05,0.17,0.001,0.0
2015-11-11,0.581,0.606,0.607,0.581,1067,413128.0,4.39,2.36,0.014,0.0
2015-11-12,0.593,0.607,0.61,0.589,983,383166.0,3.47,0.17,0.001,0.0
2015-11-13,0.587,0.6,0.601,0.578,181,69268.0,3.79,-1.15,-0.007,0.0
2015-11-16,0.567,0.593,0.599,0.565,240,89518.0,5.67,-1.17,-0.007,0.0
2015-11-17,0.605,0.599,0.605,0.588,393,152224.0,2.87,1.01,0.006,0.0
2015-11-18,0.594,0.585,0.596,0.58,145,55531.0,2.67,-2.34,-0.014,0.0
2015-11-19,0.561,0.594,0.594,0.561,66,25314.0,5.64,1.54,0.009,0.0
2015-11-20,0.577,0.601,0.605,0.577,219,83918.0,4.71,1.18,0.007,0.0
2015-11-23,0.583,0.588,0.595,0.583,194,73948.0,2.0,-2.16,-0.013,0.0
2015-11-24,0.577,0.577,0.577,0.577,4,1505.0,0.0,-1.87,-0.011,0.0
2015-11-25,0.582,0.6,0.6,0.582,345,132795.0,3.12,3.99,0.023,0.0
2015-11-26,0.617,0.597,0.617,0.591,247,95084.0,4.33,-0.5,-0.003,0.0
2015-11-27,0.581,0.578,0.595,0.548,514,192451.0,7.87,-3.18,-0.019,0.0
2015-11-30,0.553,0.559,0.566,0.545,627,229148.0,3.63,-3.29,-0.019,0.0
2015-12-01,0.561,0.561,0.561,0.548,40,14665.0,2.33,0.36,0.002,0.0
2015-12-02,0.576,0.565,0.576,0.557,547,204088.0,3.39,0.71,0.004,0.0
2015-12-03,0.558,0.584,0.584,0.558,678,254951.0,4.6,3.36,0.019,0.0
2015-12-04,0.585,0.582,0.585,0.564,402,149157.0,3.6,-0.34,-0.002,0.0
2015-12-07,0.561,0.572,0.578,0.561,341,127442.0,2.92,-1.72,-0.01,0.0
2015-12-08,0.559,0.56,0.574,0.559,38,14024.0,2.62,-2.1,-0.012,0.0
2015-12-09,0.571,0.565,0.571,0.565,47,17477.0,1.07,0.89,0.005,0.0
2015-12-10,0.565,0.555,0.565,0.555,20,7361.0,1.77,-1.77,-0.01,0.0
2015-12-11,0.555,0.555,0.555,0.555,199,72654.0,0.0,0.0,0.0,0.0
2015-12-14,0.554,0.568,0.571,0.554,480,176917.0,3.06,2.34,0.013,0.0
2015-12-15,0.571,0.568,0.571,0.568,86,31953.0,0.53,0.0,0.0,0.0
2015-12-16,0.567,0.568,0.575,0.567,247,92274.0,1.41,0.0,0.0,0.0
2015-12-17,0.571,0.575,0.594,0.571,225,84654.0,4.05,1.23,0.007,0.0
2015-12-18,0.575,0.592,0.595,0.575,419,158346.0,3.48,2.96,0.017,0.0
2015-12-21,0.588,0.595,0.601,0.588,610,234787.0,2.2,0.51,0.003,0.0
2015-12-22,0.585,0.599,0.608,0.584,147,56146.0,4.03,0.67,0.004,0.0
2015-12-23,0.588,0.605,0.605,0.588,148,56865.0,2.84,1.0,0.006,0.0
2015-12-24,0.605,0.595,0.605,0.579,26,9933.0,4.3,-1.65,-0.01,0.0
2015-12-25,0.584,0.605,0.605,0.584,2,663.0,3.53,1.68,0.01,0.0
2015-12-28,0.587,0.576,0.587,0.576,198,75374.0,1.82,-4.79,-0.029,0.0
2015-12-29,0.568,0.583,0.583,0.568,39,14635.0,2.6,1.22,0.007,0.0
2015-12-30,0.572,0.591,0.591,0.572,283,107049.0,3.26,1.37,0.008,0.0
2015-12-31,0.577,0.585,0.585,0.577,35,13235.0,1.35,-1.02,-0.006,0.0
2016-01-04,0.594,0.565,0.594,0.563,158,58701.0,5.3,-3.42,-0.02,0.0
2016-01-05,0.545,0.584,0.584,0.505,457,162042.0,13.98,3.36,0.019,0.0
2016-01-06,0.543,0.564,0.564,0.529,604,218054.0,5.99,-3.42,-0.02,0.0
2016-01-07,0.527,0.513,0.527,0.505,35,12213.0,3.9,-9.04,-0.051,0.0
2016-01-08,0.521,0.536,0.544,0.519,281,99177.0,4.87,4.48,0.023,0.0
2016-01-11,0.531,0.479,0.531,0.479,836,280946.0,9.7,-10.63,-0.057,0.0
2016-01-12,0.479,0.481,0.497,0.475,577,190695.0,4.59,0.42,0.002,0.0
2016-01-13,0.489,0.477,0.489,0.477,233,77064.0,2.49,-0.83,-0.004,0.0
2016-01-14,0.465,0.483,0.489,0.465,641,207307.0,5.03,1.26,0.006,0.0
2016-01-15,0.454,0.461,0.494,0.454,645,206979.0,8.28,-4.55,-0.022,0.0
2016-01-18,0.467,0.474,0.474,0.466,122,39154.0,1.74,2.82,0.013,0.0
2016-01-19,0.474,0.488,0.491,0.461,1040,332206.0,6.33,2.95,0.014,0.0
2016-01-20,0.488,0.465,0.488,0.457,557,179661.0,6.35,-4.71,-0.023,0.0
2016-01-21,0.465,0.465,0.479,0.465,886,284891.0,3.01,0.0,0.0,0.0
2016-01-22,0.465,0.465,0.465,0.459,671,214021.0,1.29,0.0,0.0,0.0
2016-01-25,0.472,0.472,0.472,0.472,44,14234.0,0.0,1.51,0.007,0.0
2016-01-26,0.452,0.442,0.459,0.425,517,159844.0,7.2,-6.36,-0.03,0.0
2016-01-27,0.429,0.443,0.447,0.425,793,238604.0,4.98,0.23,0.001,0.0
2016-01-28,0.422,0.422,0.436,0.422,774,232113.0,3.16,-4.74,-0.021,0.0
2016-01-29,0.425,0.423,0.434,0.421,450,135313.0,3.08,0.24,0.001,0.0
2016-02-01,0.434,0.431,0.434,0.414,99,29977.0,4.73,1.89,0.008,0.0
2016-02-02,0.413,0.431,0.432,0.413,145,43487.0,4.41,0.0,0.0,0.0
2016-02-03,0.416,0.425,0.425,0.416,211,63118.0,2.09,-1.39,-0.006,0.0
2016-02-04,0.417,0.425,0.444,0.417,232,70081.0,6.35,0.0,0.0,0.0
2016-02-05,0.425,0.431,0.432,0.425,29,8720.0,1.65,1.41,0.006,0.0
2016-02-15,0.407,0.433,0.433,0.407,115,34100.0,6.03,0.46,0.002,0.0
2016-02-16,0.465,0.445,0.465,0.426,230,70294.0,9.01,2.77,0.012,0.0
2016-02-17,0.449,0.441,0.449,0.432,151,46406.0,3.82,-0.9,-0.004,0.0
2016-02-18,0.437,0.444,0.46,0.437,99,31128.0,5.22,0.68,0.003,0.0
2016-02-19,0.435,0.449,0.449,0.435,140,43286.0,3.15,1.13,0.005,0.0
2016-02-22,0.445,0.452,0.452,0.445,134,41949.0,1.56,0.67,0.003,0.0
2016-02-23,0.457,0.45,0.457,0.446,40,12485.0,2.43,-0.44,-0.002,0.0
2016-02-24,0.449,0.449,0.449,0.449,5,1560.0,0.0,-0.22,-0.001,0.0
2016-02-25,0.442,0.441,0.445,0.421,708,213373.0,5.35,-1.78,-0.008,0.0
2016-02-26,0.436,0.454,0.454,0.419,220,66095.0,7.94,2.95,0.013,0.0
2016-02-29,0.444,0.42,0.444,0.405,441,129576.0,8.59,-7.49,-0.034,0.0
2016-03-01,0.408,0.424,0.428,0.408,194,57104.0,4.76,0.95,0.004,0.0
2016-03-02,0.423,0.44,0.441,0.422,1083,329266.0,4.48,3.77,0.016,0.0
2016-03-03,0.44,0.441,0.449,0.44,844,259716.0,2.05,0.23,0.001,0.0
2016-03-04,0.443,0.443,0.443,0.443,1,309.0,0.0,0.45,0.002,0.0
2016-03-07,0.443,0.447,0.45,0.441,181,56188.0,2.03,0.9,0.004,0.0
2016-03-08,0.43,0.451,0.451,0.43,291,90610.0,4.7,0.89,0.004,0.0
2016-03-09,0.435,0.435,0.435,0.435,5,1526.0,0.0,-3.55,-0.016,0.0
2016-03-10,0.43,0.437,0.437,0.43,61,18517.0,1.61,0.46,0.002,0.0
2016-03-11,0.426,0.425,0.441,0.425,16,4852.0,3.66,-2.75,-0.012,0.0
2016-03-14,0.445,0.449,0.45,0.445,194,60486.0,1.18,5.65,0.024,0.0
2016-03-15,0.447,0.433,0.447,0.433,40,12377.0,3.12,-3.56,-0.016,0.0
2016-03-16,0.443,0.446,0.449,0.443,213,66130.0,1.39,3.0,0.013,0.0
2016-03-17,0.455,0.453,0.455,0.452,482,151450.0,0.67,1.57,0.007,0.0
2016-03-18,0.464,0.463,0.467,0.456,366,117060.0,2.43,2.21,0.01,0.0
2016-03-21,0.466,0.477,0.478,0.466,114,37142.0,2.59,3.02,0.014,0.0
2016-03-22,0.478,0.48,0.484,0.465,592,193781.0,3.98,0.63,0.003,0.0
2016-03-23,0.46,0.468,0.471,0.46,146,46944.0,2.29,-2.5,-0.012,0.0
2016-03-24,0.474,0.472,0.474,0.458,53,16969.0,3.42,0.85,0.004,0.0
2016-03-25,0.457,0.466,0.466,0.457,544,172039.0,1.91,-1.27,-0.006,0.0
2016-03-28,0.479,0.478,0.479,0.478,27,8826.0,0.21,2.58,0.012,0.0
2016-03-29,0.457,0.468,0.468,0.453,450,142400.0,3.14,-2.09,-0.01,0.0
2016-03-30,0.441,0.473,0.473,0.441,2108,681562.0,6.84,1.07,0.005,0.0
2016-03-31,0.476,0.475,0.476,0.471,120,39021.0,1.06,0.42,0.002,0.0
2016-04-01,0.463,0.474,0.475,0.463,10,3232.0,2.53,-0.21,-0.001,0.0
2016-04-05,0.475,0.484,0.484,0.475,22,7234.0,1.9,2.11,0.01,0.0
2016-04-06,0.486,0.481,0.487,0.473,85,27828.0,2.89,-0.62,-0.003,0.0
2016-04-07,0.476,0.475,0.476,0.474,8,2601.0,0.42,-1.25,-0.006,0.0
